ID,Urheilu ja liikunta,Baarit ja klubit,Kirjallisuus,Musiikki,Perhe ja suku,Luonto,Mökkeily,Sisustus,Matkailu,Käsityöt,Muoti ja vaatteet,Kuukausitulo,Sukupuoli
1,5,4,6,9,8,7,8,9,2,6,6,3104,M
2,6,8,4,8,4,0,5,6,5,0,6,4153,N
3,5,8,2,3,6,3,3,3,6,3,5,2072,N
4,5,8,4,6,5,1,6,4,7,4,6,2689,N
5,5,8,1,4,9,10,9,6,9,5,10,1495,N
6,4,5,5,7,6,6,6,7,6,4,5,2554,N
7,8,6,5,10,4,3,4,9,10,3,5,3025,M
8,9,10,5,4,5,3,3,4,8,0,10,4282,M
9,10,8,7,10,10,6,10,10,9,5,3,4291,M
10,7,8,3,3,9,8,8,8,4,7,7,3104,M
11,7,9,4,7,2,1,3,5,9,2,9,2482,M
12,3,6,3,5,6,3,4,6,4,5,9,2108,N
13,6,5,3,6,2,5,7,8,7,2,2,4069,M
14,4,5,5,7,9,8,8,7,2,6,3,2365,N
15,6,4,9,6,10,8,7,10,4,9,3,3500,M
16,3,5,5,2,1,6,8,5,2,6,5,1774,N
17,5,4,2,4,8,7,6,6,4,5,8,2071,N
18,8,6,8,10,10,8,9,8,7,7,3,3666,N
19,5,7,4,10,9,6,7,9,8,5,4,3709,N
20,6,10,7,10,3,3,2,4,10,1,0,3148,N
21,8,10,6,9,3,3,3,5,8,3,3,4931,M
22,4,7,0,7,5,1,5,1,10,0,7,1225,N
23,7,9,9,5,0,5,5,6,7,2,6,3809,N
24,8,2,6,5,9,7,9,8,4,7,2,4577,M
25,3,4,3,3,3,2,4,0,6,0,8,2412,M
26,6,4,4,7,6,7,10,7,5,7,7,1105,N
27,5,5,3,4,5,6,5,7,6,4,10,2784,M
28,7,6,3,6,7,6,5,4,4,5,8,1532,M
29,9,10,2,6,2,3,1,5,10,2,5,3127,M
30,4,3,2,2,3,6,6,7,5,3,6,3843,M
31,6,7,2,4,6,2,6,6,3,2,7,2889,M
32,4,0,9,6,6,4,5,6,6,1,9,2380,N
33,4,2,5,6,5,2,7,7,3,5,4,2547,N
34,6,5,5,1,8,3,4,4,5,3,5,4970,M
35,8,6,10,10,9,8,10,9,9,7,6,4779,N
36,8,6,5,10,5,0,1,6,7,4,5,3716,M
37,6,9,3,8,3,4,7,5,5,1,5,3992,M
38,2,5,0,4,3,2,1,1,8,2,9,2783,N
39,4,7,7,4,2,4,2,5,4,2,8,3999,M
40,3,2,9,8,8,8,6,10,4,7,6,1934,N
41,5,4,5,7,1,5,4,3,3,0,4,4654,M
42,7,6,6,7,6,5,7,7,10,4,6,4469,M
43,3,4,5,1,2,2,4,3,6,2,4,1770,N
44,5,6,0,6,4,4,3,1,3,0,8,1196,N
45,4,3,7,5,6,6,9,9,3,4,7,2453,N
46,7,9,7,6,8,7,8,7,10,4,10,3524,N
47,4,2,6,4,3,1,3,6,3,1,6,3573,M
48,3,7,2,3,4,0,3,3,7,3,8,2914,N
49,3,4,2,6,8,6,4,6,7,3,7,1012,N
50,7,9,0,2,3,4,4,2,8,1,7,2452,M
51,10,7,7,8,10,6,8,7,9,9,8,3127,M
52,8,10,6,10,7,5,7,6,9,6,2,5460,M
53,4,9,3,8,5,0,4,3,5,0,4,639,N
54,7,7,7,10,6,6,6,7,10,1,2,2729,N
55,4,2,2,7,7,6,5,3,2,3,5,3566,M
56,2,3,2,4,1,3,4,5,3,0,8,3473,M
57,7,7,2,4,10,7,7,6,6,7,10,3322,M
58,7,6,7,7,9,7,8,8,4,7,7,4495,M
59,8,7,5,6,9,7,7,9,7,6,10,2346,M
60,9,10,5,9,4,4,5,6,5,2,5,5007,M
61,9,10,3,2,6,6,3,5,9,3,6,3263,M
62,7,4,7,5,6,4,5,8,5,4,2,4549,M
63,9,6,10,10,8,6,10,8,6,9,7,2930,N
64,10,8,8,10,9,6,7,8,6,8,3,4605,M
65,8,8,8,9,6,4,8,7,4,4,3,4665,M
66,6,6,6,10,10,5,8,5,6,6,4,3499,N
67,10,8,8,10,10,6,9,10,9,5,4,4628,M
68,6,8,6,4,4,1,5,5,9,0,5,2413,N
69,5,8,1,4,5,6,1,2,6,3,8,2770,M
70,10,7,6,10,10,8,7,8,10,8,7,2029,N
71,7,3,5,8,8,8,10,8,6,8,9,3417,M
72,6,8,4,6,1,5,2,6,2,0,1,4106,M
73,4,4,4,1,4,4,7,7,3,3,6,3330,N
74,5,3,9,4,7,4,8,8,3,4,5,4796,N
75,5,8,2,6,4,2,3,2,10,0,7,928,N
76,5,7,1,5,6,2,6,0,9,2,8,1303,N
77,8,4,3,3,7,7,7,6,2,8,6,1871,M
78,9,9,8,7,9,5,6,9,4,5,2,3182,N
79,3,3,8,4,1,2,2,5,3,0,8,4354,N
80,10,8,9,8,10,6,10,9,10,7,4,2772,N
81,8,4,9,8,10,4,9,9,4,7,4,3254,M
82,6,7,3,2,5,2,2,2,6,3,7,2858,M
83,6,9,5,3,6,3,5,4,5,4,1,4269,M
84,4,4,5,6,8,8,8,7,5,6,8,3061,M
85,6,4,5,2,4,6,9,5,6,5,10,3594,M
86,7,2,9,7,7,6,10,9,3,6,4,4825,M
87,4,1,9,6,9,5,9,10,6,9,4,3766,N
88,0,2,3,0,3,4,1,3,3,3,5,783,N
89,3,7,0,4,4,4,4,2,4,0,6,2444,N
90,3,3,5,6,6,5,6,6,3,5,5,3579,N
91,5,6,4,6,3,1,4,5,6,1,7,3649,M
92,8,8,0,6,7,6,5,4,5,5,10,3052,M
93,3,6,4,3,9,7,9,6,3,9,8,1473,N
94,8,6,7,8,10,7,8,10,9,5,6,1665,N
95,8,5,3,0,6,6,6,5,4,4,9,1990,M
96,9,6,6,9,7,5,6,7,5,3,3,3927,N
97,6,6,3,4,7,4,5,4,7,3,8,1734,N
98,6,4,5,6,3,2,4,5,5,1,1,3205,N
99,9,10,7,9,3,3,5,8,9,3,8,4219,M
100,8,7,0,4,7,5,5,5,7,5,6,2995,M
101,6,3,6,4,7,7,8,6,2,7,10,3640,M
102,7,10,5,2,5,4,4,4,10,0,10,2715,N
103,8,8,5,5,6,4,6,5,5,0,4,5181,M
104,7,6,9,5,9,7,4,9,5,2,1,4569,M
105,4,6,3,0,3,1,4,0,2,5,10,4606,M
106,9,3,8,7,9,8,9,9,5,7,4,2875,M
107,8,7,9,10,10,7,9,8,9,5,4,3928,N
